구분,자치구,ID,정류소 명,노선수,,,시내버스 정류소 수,,
5197,서초구,22-104,서초동유원아파트,10,,,,,
5198,서초구,22-105,창신교회앞.서리풀노리학교,4,,,,,
5199,서초구,22-106,창신교회.서리풀노리학교,3,,,,,
5200,서초구,22-107,서울교대정문앞,2,,,,,
5201,서초구,22-108,서울교대정문앞,1,,,,,
5202,서초구,22-109,남부터미널,2,,,,,
5203,서초구,22-110,서울시인재개발원입구,7,,,,,
5204,서초구,22-111,서울시인재개발원.한우리문화센터,4,,,,,
5205,서초구,22-112,서일초등학교,5,,,,,
5206,서초구,22-113,서일초등학교,4,,,,,
5207,서초구,22-114,롯데칠성,10,,,,,
5208,서초구,22-115,롯데칠성,3,,,,,
5209,서초구,22-116,서초포레스타2단지앞,2,,,,,
5210,서초구,22-117,래미안에스티지에스,3,,,,,
5211,서초구,22-118,래미안에스티지,3,,,,,
5212,서초구,22-119,서초청소년도서관,3,,,,,
5213,서초구,22-120,서초청소년도서관,4,,,,,
5214,서초구,22-121,서초동신동아아파트,2,,,,,
5215,서초구,22-122,서초2동주민센터서이초등학교,3,,,,,
5216,서초구,22-123,래미안리더스원아파트,4,,,,,
5217,서초구,22-125,뱅뱅사거리,5,,,,,
5218,서초구,22-126,뱅뱅사거리,4,,,,,
5219,서초구,22-127,서초그랑자이아파트,4,,,,,
5220,서초구,22-128,서초그랑자이아파트,4,,,,,
5221,서초구,22-129,서초구청,4,,,,,
5222,서초구,22-130,서초구청,5,,,,,
5223,서초구,22-131,수협서초지점,4,,,,,
5224,서초구,22-132,서초문화예술정보학교,21,,,,,
5225,서초구,22-133,법조단지,3,,,,,
5226,서초구,22-134,교대역10번출구,4,,,,,
5227,서초구,22-135,서초역.서울중앙지법등기국,5,,,,,
5228,서초구,22-136,서초역1번출구,32,,,,,
5229,서초구,22-137,서울중앙지방검찰청,3,,,,,
5230,서초구,22-138,서울중앙지방검찰청대검찰청,3,,,,,
5231,서초구,22-139,서초아트자이아파트,8,,,,,
5232,서초구,22-140,서초동삼성아파트,7,,,,,
5233,서초구,22-141,서초유스센터.서초아트자이,4,,,,,
5234,서초구,22-142,서초동삼성아파트,6,,,,,
5235,서초구,22-143,서초3동주민센터,2,,,,,
5236,서초구,22-144,서초3동주민센터,3,,,,,
5237,서초구,22-145,서초동예술의전당,3,,,,,
5238,서초구,22-146,서초중학교,8,,,,,
5239,서초구,22-147,서초중학교,7,,,,,
5240,서초구,22-148,서울고등학교,8,,,,,
5241,서초구,22-149,서울고등학교,7,,,,,
5242,서초구,22-150,상문고교,1,,,,,
5243,서초구,22-151,서초동예술의전당,3,,,,,
5244,서초구,22-152,서초동예술의전당,8,,,,,
5245,서초구,22-153,남부터미널.기쁨병원,6,,,,,
5246,서초구,22-154,남부터미널.기쁨병원,4,,,,,
5247,서초구,22-155,남부터미널,1,,,,,
5248,서초구,22-156,남부터미널.한일시멘트,5,,,,,
5249,서초구,22-157,남부터미널,6,,,,,
5250,서초구,22-158,서울교대사거리,6,,,,,
5251,서초구,22-159,서울교대사거리,2,,,,,
5252,서초구,22-160,서울교대사거리,2,,,,,
5253,서초구,22-161,지하철3호선교대역,8,,,,,
5254,서초구,22-162,KCC사옥,42,,,,,
5255,서초구,22-163,서초푸르지오써밋,2,,,,,
5256,서초구,22-164,서초푸르지오써밋.롯데캐슬클래식,9,,,,,
5257,서초구,22-165,진흥아파트,3,,,,,
5258,서초구,22-166,진흥아파트,4,,,,,
5259,서초구,22-167,강남역.강남역사거리,12,,,,,
5260,서초구,22-168,서초동진흥아파트,5,,,,,
5261,서초구,22-169,서초동유원아파트,5,,,,,
5262,서초구,22-170,지하철2호선교대역4출구,7,,,,,
5263,서초구,22-171,법조단지,4,,,,,
5264,서초구,22-172,신논현역.구교보타워사거리,4,,,,,
5265,서초구,22-173,강남역,3,,,,,
5266,서초구,22-174,잠원한신아파트,3,,,,,
5267,서초구,22-175,래미안신반포리오센트아파트,2,,,,,
5268,서초구,22-176,신반포18차아파트,2,,,,,
5269,서초구,22-177,롯데캐슬아파트,1,,,,,
5270,서초구,22-178,롯데캐슬아파트,1,,,,,
5271,서초구,22-179,신반포13차아파트,1,,,,,
5272,서초구,22-180,신반포13차아파트,1,,,,,
5273,서초구,22-181,신동중학교,1,,,,,
5274,서초구,22-182,신동중학교,1,,,,,
5275,서초구,22-183,논현역7번출구,11,,,,,
5276,서초구,22-185,신사역4번출구,4,,,,,
5277,서초구,22-186,신사역5번출구,2,,,,,
5278,서초구,22-190,논현역6번출구,13,,,,,
5279,서초구,22-191,논현역,1,,,,,
5280,서초구,22-192,반포동,1,,,,,
5281,서초구,22-193,신논현역.구교보타워사거리,7,,,,,
5282,서초구,22-194,제일약품사옥,8,,,,,
5283,서초구,22-195,사평역,3,,,,,
5284,서초구,22-196,사평역,2,,,,,
5285,서초구,22-197,디에이치반포라클라스,4,,,,,
5286,서초구,22-199,삼호가든사거리.반포도서관,4,,,,,
5287,서초구,22-200,삼성래미안,3,,,,,
5288,서초구,22-203,서초구민체육센터.심산문화센터,1,,,,,
5289,서초구,22-204,잠원한신아파트,3,,,,,
5290,서초구,22-205,잠원성당.아크로리버뷰아파트,3,,,,,
5291,서초구,22-206,잠원성당,3,,,,,
5292,서초구,22-207,뉴코아아울렛,4,,,,,
5293,서초구,22-208,신반포자이아파트,3,,,,,
5294,서초구,22-211,고속터미널,1,,,,,
5295,서초구,22-212,서울지방조달청.서울성모병원,3,,,,,
5296,서초구,22-213,센트럴시티,1,,,,,
5297,서초구,22-214,서울지방조달청.서울성모병원,3,,,,,
5298,서초구,22-215,서울성모병원,1,,,,,
5299,서초구,22-217,서초구민체육센터.심산문화센터,3,,,,,
5300,서초구,22-218,반포미도아파트앞,2,,,,,
5301,서초구,22-220,고속터미널호남선,1,,,,,
5302,서초구,22-221,삼호아파트,3,,,,,
5303,서초구,22-222,방배사이길,4,,,,,
5304,서초구,22-223,방배동삼호아파트,3,,,,,
5305,서초구,22-224,가야메디컬센터,4,,,,,
5306,서초구,22-225,이수교,9,,,,,
5307,서초구,22-228,방배동신동아아파트,6,,,,,
5308,서초구,22-229,방배역.방배서리풀이편한세상,5,,,,,
5309,서초구,22-230,내방역2번출구,3,,,,,
5310,서초구,22-231,내방역,3,,,,,
5311,서초구,22-232,방배1동주민센터.방배아크로타워,3,,,,,
5312,서초구,22-233,지하철2호선방배역,3,,,,,
5313,서초구,22-234,서울교통공사,3,,,,,
5314,서초구,22-235,종로교회,3,,,,,
5315,서초구,22-236,대우효령아파트,3,,,,,
5316,서초구,22-237,이수중학교,1,,,,,
5317,서초구,22-238,방배브라운가아파트,1,,,,,
5318,서초구,22-241,사당역,4,,,,,
5319,서초구,22-242,사당역3번출구,10,,,,,
5320,서초구,22-244,경남임광아파트,4,,,,,
5321,서초구,22-245,방배그랑자이아파트,3,,,,,
5322,서초구,22-246,서울지방법무사회,4,,,,,
5323,서초구,22-247,현대멤피스2차아파트,3,,,,,
5324,서초구,22-248,신동아아파트앞,11,,,,,
5325,서초구,22-249,방배역.백석예술대학교,4,,,,,
5326,서초구,22-250,방배동대우효령아파트앞,3,,,,,
5327,서초구,22-251,종로교회앞,6,,,,,
5328,서초구,22-252,서울교통공사,3,,,,,
5329,서초구,22-253,방배동래미안아트힐.국립국악원,7,,,,,
5330,서초구,22-254,방배그랑자이아파트,2,,,,,
5331,서초구,22-255,성뒤마을.교육연수원,4,,,,,
5332,서초구,22-256,방배동래미안타워,1,,,,,
5333,서초구,22-257,대항병원.연세사랑병원,9,,,,,
5334,서초구,22-258,대항병원.연세사랑병원,5,,,,,
5335,서초구,22-259,방배동래미안타워.동덕여중고,5,,,,,
5336,서초구,22-260,성뒤마을.교육연수원,5,,,,,
5337,서초구,22-261,방배그랑자이아파트,2,,,,,
5338,서초구,22-262,방배동래미안아트힐.국립국악원,4,,,,,
5339,서초구,22-263,서문여고입구,1,,,,,
5340,서초구,22-264,방배동고개,1,,,,,
5341,서초구,22-268,방배열린문화센터(방배4동주민센터),3,,,,,
5342,서초구,22-269,방배열린문화센터(방배4동주민센터),3,,,,,
5343,서초구,22-270,양재역.양재1동민원분소,13,,,,,
5344,서초구,22-271,양재노인종합복지관,4,,,,,
5345,서초구,22-272,블랙야크양재사옥,2,,,,,
5346,서초구,22-273,현대빌라.에코맘코리아,7,,,,,
5347,서초구,22-274,현대빌라.에코맘코리아,3,,,,,
5348,서초구,22-275,우성아파트.양재초등학교,4,,,,,
5349,서초구,22-276,우성아파트.양재초등학교,3,,,,,
5350,서초구,22-277,코오롱아파트.양재1동주민센터,1,,,,,
5351,서초구,22-278,우면코오롱아파트,3,,,,,
5352,서초구,22-279,우면주공아파트.우면한라아파트,3,,,,,
5353,서초구,22-280,우면주공아파트.양재1동주민센터,3,,,,,
5354,서초구,22-281,서울시품질시험소한국교원단체총연합회,4,,,,,
5355,서초구,22-282,서울시품질시험소한국교원단체총연합회,3,,,,,
5356,서초구,22-283,네이처힐3.4단지,5,,,,,
5357,서초구,22-284,성촌마을입구,1,,,,,
5358,서초구,22-285,송동마을.서초힐스아파트,12,,,,,
5359,서초구,22-286,송동마을.서초힐스아파트,14,,,,,
5360,서초구,22-287,식유촌우면성당.서초호반써밋,7,,,,,
5361,서초구,22-288,식유촌우면성당.서초호반써밋,8,,,,,
5362,서초구,22-289,양재역,14,,,,,
5363,서초구,22-290,양재역,9,,,,,
5364,서초구,22-291,일동제약사거리,14,,,,,
5365,서초구,22-292,일동제약사거리,6,,,,,
5366,서초구,22-293,양재2동주민센터.양재꽃시장,14,,,,,
5367,서초구,22-294,매헌시민의숲,14,,,,,
5368,서초구,22-295,언남고교,14,,,,,
5369,서초구,22-296,매헌시민의숲.양재꽃시장,80,,,,,
5370,서초구,22-297,매헌시민의숲.양재꽃시장,21,,,,,
5371,서초구,22-298,AT센터.양재꽃시장,14,,,,,
5372,서초구,22-299,양곡도매시장,17,,,,,
5373,서초구,22-300,양곡도매시장,6,,,,,
5374,서초구,22-301,하나로마트.코트라,10,,,,,
5375,서초구,22-302,코트라,9,,,,,
5376,서초구,22-303,구룡사앞,4,,,,,
5377,서초구,22-304,구룡사,3,,,,,
5378,서초구,22-305,구룡사입구,4,,,,,
5379,서초구,22-306,동원산업앞,3,,,,,
5380,서초구,22-307,언남고포이성당앞,3,,,,,
5381,서초구,22-309,소방서앞,4,,,,,
5382,서초구,22-310,꽃마을,2,,,,,
5383,서초구,22-311,꽃마을,2,,,,,
5384,서초구,22-312,개나리골입구,2,,,,,
5385,서초구,22-313,개나리골입구,2,,,,,
5386,서초구,22-314,새원마을,2,,,,,
5387,서초구,22-315,새원마을,2,,,,,
5388,서초구,22-316,본마을,2,,,,,
5389,서초구,22-317,본마을,2,,,,,
5390,서초구,22-318,청계산.원터골,2,,,,,
5391,서초구,22-319,청계산.원터골,2,,,,,
5392,서초구,22-320,관현사입구,2,,,,,
5393,서초구,22-321,관현사입구,2,,,,,
5394,서초구,22-322,새쟁이마을,2,,,,,
5395,서초구,22-323,새쟁이마을,2,,,,,
5396,서초구,22-324,옛골,2,,,,,
5397,서초구,22-325,염곡마을.서초50플러스센터,2,,,,,
5398,서초구,22-327,탑성마을,2,,,,,
5399,서초구,22-330,안골마을,2,,,,,
5400,서초구,22-331,서울특별시어린이병원.강동송파과학화예비군훈련장,5,,,,,
5401,서초구,22-332,서울특별시어린이병원.강동송파과학화예비군훈련장,5,,,,,
5402,서초구,22-333,헌인릉.강남서초과학화예비군훈련장,6,,,,,
5403,서초구,22-334,헌인릉.강남서초과학화예비군훈련장,5,,,,,
5404,서초구,22-335,헌인농장,6,,,,,
5405,서초구,22-336,헌인마을.서울농업기술센터,5,,,,,
5406,서초구,22-337,헌인마을.서울농업기술센터,5,,,,,
5407,서초구,22-339,강남역,3,,,,,
5408,서초구,22-340,방배동래미안타워.동덕여중고,7,,,,,
5409,서초구,22-341,옛골,1,,,,,
5410,서초구,22-347,서초힐스아파트,7,,,,,
5411,서초구,22-348,강남역하나은행,1,,,,,
5412,서초구,22-367,염곡동구룡사,7,,,,,
5413,서초구,22-368,국제전자센터,4,,,,,
5414,서초구,22-372,형촌마을입구(서초네이처힐1.2단지),1,,,,,
5415,서초구,22-376,국제전자센터,4,,,,,
5416,서초구,22-378,도로교통공단서울지부.코트라,7,,,,,
5417,서초구,22-379,서초역3번출구,3,,,,,
5418,서초구,22-381,반포대교남단.한강시민공원입구,4,,,,,
5419,서초구,22-382,반포대교남단.한강시민공원입구,4,,,,,
5420,서초구,22-385,이수역,3,,,,,
5421,서초구,22-386,방배초등학교,3,,,,,
5422,서초구,22-387,방배고개,3,,,,,
5423,서초구,22-390,방일초교,1,,,,,
5424,서초구,22-391,내방역,3,,,,,
5425,서초구,22-392,방배고개,3,,,,,
5426,서초구,22-393,이수역,5,,,,,
5427,서초구,22-394,방배역,1,,,,,
5428,서초구,22-395,방배역,1,,,,,
5429,서초구,22-396,동작대교전망카페,2,,,,,
5430,서초구,22-397,동작대교전망카페,2,,,,,
5431,서초구,22-399,서초포레스타입구,1,,,,,
5432,서초구,22-401,청계산입구역,2,,,,,
5433,서초구,22-402,청계산입구역,1,,,,,
5434,서초구,22-403,서초포레스타7단지,1,,,,,
5435,서초구,22-404,반포한강공원.세빛섬,2,,,,,
5436,서초구,22-405,반포한강공원.세빛섬,1,,,,,
5437,서초구,22-406,신논현역.주류성빌딩,10,,,,,
5438,서초구,22-407,신논현역.BSX빌딩,3,,,,,
5439,서초구,22-408,신논현역.유화빌딩,4,,,,,
5440,서초구,22-409,신논현역.금강빌딩,4,,,,,
5441,서초구,22-410,신논현역.우신빌딩,8,,,,,
5442,서초구,22-411,신논현역.인터파크,5,,,,,
5443,서초구,22-412,신논현역.영신빌딩,17,,,,,
5444,서초구,22-413,신논현역.씨티은행,1,,,,,
5445,서초구,22-415,내방역1번출구,3,,,,,
5446,서초구,22-424,네이처힐5단지,6,,,,,
5447,서초구,22-426,대법원앞,2,,,,,
5448,서초구,22-430,이수역5번출구,3,,,,,
5449,서초구,22-447,이수화학,4,,,,,
5450,서초구,22-476,삼성래미안,4,,,,,
5451,서초구,22-478,kt연구소,2,,,,,
5452,서초구,22-533,반포자이아파트,3,,,,,
5453,서초구,22-539,반포자이아파트,3,,,,,
5454,서초구,22-543,서래마을입구,4,,,,,
5455,서초구,22-591,청계산입구역,2,,,,,
5456,서초구,22-600,강남역도시에빛,9,,,,,
5457,서초구,22-601,KT삼거리,2,,,,,
5458,서초구,22-602,KT연구개발센터정문,3,,,,,
5459,서초구,22-604,형촌마을입구,5,,,,,
5460,서초구,22-605,서초호반써밋,6,,,,,
5461,서초구,22-607,LH서초아파트,4,,,,,
5462,서초구,22-608,서리풀문화광장,2,,,,,
5463,서초구,22-652,강남역서초현대타워앞,6,,,,,
5464,서초구,22-653,강남역우리은행,8,,,,,
5465,서초구,22-654,강남역티월드,4,,,,,
5466,서초구,22-667,성촌마을입구,5,,,,,
5467,서초구,22-774,삼성전자서울R&D,1,,,,,
5468,서초구,22-777,KT연구개발센터,2,,,,,
5469,서초구,22-779,네이처힐.LH서초아파트,4,,,,,
5470,서초구,22-812,서초아트자이아파트,23,,,,,
5471,서초구,22-825,교대역,27,,,,,
5472,서초구,22-851,사당역14번출구,6,,,,,
5473,서초구,22-855,호남고속.신세계,3,,,,,
5474,서초구,22-861,반포종합운동장,5,,,,,
5475,서초구,22-903,양재역9번출구,8,,,,,
5476,서초구,22-905,래미안아파트.파이낸셜뉴스,21,,,,,
5477,서초구,22-909,양재역엘타워빌딩,8,,,,,
5478,서초구,22-919,양재역커피빈앞,12,,,,,
5479,서초구,22-962,송동마을.서초힐스아파트,4,,,,,
5480,서초구,22-974,서울남부터미널,1,,,,,
5481,서초구,22-977,반포종합운동장,3,,,,,
5482,서초구,22-997,강남역나라빌딩앞,11,,,,,
5483,서초구,22-999,양재역신한은행앞,3,,,,,
5484,강남구,23-101,신사중학교,7,,,,,
5485,강남구,23-102,신사중학교,8,,,,,
5486,강남구,23-103,광림교회.현대고등학교,7,,,,,
5487,강남구,23-104,광림교회.현대고등학교,7,,,,,
5488,강남구,23-105,압구정역4번출구,5,,,,,
5489,강남구,23-106,국민은행,5,,,,,
5490,강남구,23-107,신사동고개,4,,,,,
5491,강남구,23-108,신사역8번출구.가로수길,8,,,,,
5492,강남구,23-109,신사역6번출구,4,,,,,
5493,강남구,23-110,신사역3번출구,11,,,,,
5494,강남구,23-111,신사역1번출구,7,,,,,
5495,강남구,23-112,신사동고개,6,,,,,
5496,강남구,23-113,강남을지병원,6,,,,,
5497,강남구,23-114,학동역,5,,,,,
5498,강남구,23-115,학동역6번출구,5,,,,,
5499,강남구,23-116,영동시장,5,,,,,
5500,강남구,23-117,영동시장,5,,,,,
5501,강남구,23-118,학동역5번출구,5,,,,,
5502,강남구,23-119,논현동고개,5,,,,,
5503,강남구,23-120,삼정호텔,2,,,,,
5504,강남구,23-121,신논현역,2,,,,,
5505,강남구,23-122,교보타워,3,,,,,
5506,강남구,23-123,영동시장논현역,3,,,,,
5507,강남구,23-124,언북중학교입구,3,,,,,
5508,강남구,23-125,제일은행.호림아트센터앞,4,,,,,
5509,강남구,23-126,영동119안전센터,2,,,,,
5510,강남구,23-127,강남구청역,5,,,,,
5511,강남구,23-128,강남구청역,3,,,,,
5512,강남구,23-129,세관앞,2,,,,,
5513,강남구,23-130,서울세관,2,,,,,
5514,강남구,23-131,서울세관,2,,,,,
5515,강남구,23-132,학동역,4,,,,,
5516,강남구,23-133,강남을지병원,4,,,,,
5517,강남구,23-134,세관앞,3,,,,,
5518,강남구,23-135,강남구청역,3,,,,,
5519,강남구,23-136,한국토지주택공사앞,5,,,,,
5520,강남구,23-137,선정릉역1번출구.시니어플라자,2,,,,,
5521,강남구,23-138,아크로힐스논현,2,,,,,
5522,강남구,23-139,논현아이파크,5,,,,,
5523,강남구,23-140,임피리얼팰리스호텔.펜트힐루논현,3,,,,,
5524,강남구,23-141,펜트힐루논현.임피리얼팰리스호텔,5,,,,,
5525,강남구,23-142,논현아이파크,5,,,,,
5526,강남구,23-143,국민은행논현동지점,2,,,,,
5527,강남구,23-144,언주역4번출구.차병원사거리,1,,,,,
5528,강남구,23-145,언주역3번출구,3,,,,,
5529,강남구,23-146,논현고개,3,,,,,
5530,강남구,23-147,서울세관사거리,3,,,,,
5531,강남구,23-148,현대아파트,11,,,,,
5532,강남구,23-149,현대아파트,12,,,,,
5533,강남구,23-150,고속철도수서역,22,,,,,
5534,강남구,23-151,신사동교회,3,,,,,
5535,강남구,23-152,도산공원.호림아트센터앞,1,,,,,
5536,강남구,23-153,신구중학교,3,,,,,
5537,강남구,23-154,압구정중고등학교.현대아파트,3,,,,,
5538,강남구,23-155,도산공원사거리,5,,,,,
5539,강남구,23-156,압구정파출소,9,,,,,
5540,강남구,23-157,압구정파출소,10,,,,,
5541,강남구,23-158,한양아파트.압구정로데오역,10,,,,,
5542,강남구,23-159,한양아파트.압구정로데오역,11,,,,,
5543,강남구,23-160,일지아트홀,5,,,,,
5544,강남구,23-161,씨네시티앞,5,,,,,
5545,강남구,23-162,도산공원,3,,,,,
5546,강남구,23-163,신구중학교,3,,,,,
5547,강남구,23-164,성수대교남단.현대아파트,4,,,,,
5548,강남구,23-165,청담초등학교,4,,,,,
5549,강남구,23-166,청담동주민센터,10,,,,,
5550,강남구,23-167,청담동주민센터,12,,,,,
5551,강남구,23-168,영동교입구.청담자이아파트,6,,,,,
5552,강남구,23-169,영동교입구,9,,,,,
5553,강남구,23-170,청담역.경기고교,13,,,,,
5554,강남구,23-171,우리은행청담지점.청담삼익아파트,11,,,,,
5555,강남구,23-172,청담역.경기고교,6,,,,,
5556,강남구,23-173,진흥아파트,6,,,,,
5557,강남구,23-174,청담천주교회,4,,,,,
5558,강남구,23-175,청담2치안센터,3,,,,,
5559,강남구,23-176,강남구청.강남세무서,7,,,,,
5560,강남구,23-177,청담동래미안아파트,7,,,,,
5561,강남구,23-178,강남구청역,5,,,,,
5562,강남구,23-180,농협앞,2,,,,,
5563,강남구,23-181,일지아트홀.압구정동노인복지센터,8,,,,,
5564,강남구,23-182,청담초등학교앞,8,,,,,
5565,강남구,23-183,청담2치안센터,3,,,,,
5566,강남구,23-184,청담동성당앞,3,,,,,
5567,강남구,23-185,차병원차움,1,,,,,
5568,강남구,23-186,진흥아파트청담역,6,,,,,
5569,강남구,23-187,청담역.경기고교,6,,,,,
5570,강남구,23-188,청담역.경기고교,13,,,,,
5571,강남구,23-189,봉은사.삼성1파출소앞,19,,,,,
5572,강남구,23-190,봉은사.코엑스북문,3,,,,,
5573,강남구,23-191,봉은사.코엑스북문,6,,,,,
5574,강남구,23-192,봉은사역3번출구.삼성1파출소,18,,,,,
5575,강남구,23-193,봉은사역5번출구.광동한방병원,2,,,,,
5576,강남구,23-194,노블발렌티웨딩홀,1,,,,,
5577,강남구,23-195,서울의료원강남분원,2,,,,,
5578,강남구,23-196,강남경찰서면허시험장,23,,,,,
5579,강남구,23-197,삼성역7번출구,21,,,,,
5580,강남구,23-198,무역센터,21,,,,,
5581,강남구,23-199,무역센터,12,,,,,
5582,강남구,23-200,강남구보건소,5,,,,,
5583,강남구,23-201,한국무역센터.삼성역,25,,,,,
5584,강남구,23-202,포스코사거리,9,,,,,
5585,강남구,23-203,한별구립어린이집,9,,,,,
5586,강남구,23-204,센트럴아이파크.강남구도시관리공단,4,,,,,
5587,강남구,23-205,삼성동서광아파트,7,,,,,
5588,강남구,23-206,강남구청.강남세무서,7,,,,,
5589,강남구,23-207,청담역7번출구,3,,,,,
5590,강남구,23-208,센트럴아이파크.강남구도시관리공단,3,,,,,
5591,강남구,23-209,한별구립어린이집,4,,,,,
5592,강남구,23-210,삼성중앙역.플래티넘아파트,3,,,,,
5593,강남구,23-211,삼성중앙역.플래티넘아파트,3,,,,,
5594,강남구,23-212,삼성2문화센터,3,,,,,
5595,강남구,23-213,삼성2문화센터,3,,,,,
5596,강남구,23-214,선릉역8번출구.선정릉,6,,,,,
5597,강남구,23-215,선정릉역.무형문화재전수회관,5,,,,,
5598,강남구,23-216,한국토지주택공사앞,5,,,,,
5599,강남구,23-217,포스코건너편,17,,,,,
5600,강남구,23-218,선릉역,18,,,,,
5601,강남구,23-219,도곡역2번출구.동부센트레빌,8,,,,,
5602,강남구,23-220,중대부고,8,,,,,
5603,강남구,23-221,단대부고.대치아이파크아파트,7,,,,,
5604,강남구,23-222,한티역3번출구.서울강남고용노동지청,7,,,,,
5605,강남구,23-223,삼성아파트입구,7,,,,,
5606,강남구,23-224,농협대치지점,9,,,,,
5607,강남구,23-225,대치SK.VIEW아파트.서울교회,9,,,,,
5608,강남구,23-226,대치역1번출구,10,,,,,
5609,강남구,23-227,래미안대치팰리스,10,,,,,
5610,강남구,23-228,도곡역3번출구,9,,,,,
5611,강남구,23-229,대치동우성아파트,9,,,,,
5612,강남구,23-230,대치역8번출구,8,,,,,
5613,강남구,23-231,대치역7번출구.선경아파트,8,,,,,
5614,강남구,23-232,그랑프리백화점,4,,,,,
5615,강남구,23-233,은마아파트,8,,,,,
5616,강남구,23-234,은마파출소,4,,,,,
5617,강남구,23-235,은마아파트,2,,,,,
5618,강남구,23-236,대치동은마아파트,13,,,,,
5619,강남구,23-237,은마아파트,8,,,,,
5620,강남구,23-238,대치동미도아파트,8,,,,,
5621,강남구,23-239,대치역6번출구.강남구민회관,8,,,,,
5622,강남구,23-240,쌍용아파트,14,,,,,
5623,강남구,23-241,선릉역,3,,,,,
5624,강남구,23-242,삼성역,16,,,,,
5625,강남구,23-243,강남경찰서.강남운전면허시험장,18,,,,,
5626,강남구,23-244,삼성역,7,,,,,
5627,강남구,23-245,휘문고.대치2동주민센터,11,,,,,
5628,강남구,23-246,래미안하이스턴.대치순복음교회,2,,,,,
5629,강남구,23-247,대치현대아파트,5,,,,,
5630,강남구,23-248,휘문중고등학교,4,,,,,
5631,강남구,23-249,휘문중고등학교,6,,,,,
5632,강남구,23-250,대치사거리,4,,,,,
5633,강남구,23-251,한국무역센터.삼성역,19,,,,,
5634,강남구,23-252,한티역,8,,,,,
5635,강남구,23-253,도성초등학교,6,,,,,
5636,강남구,23-254,도성초교사거리,2,,,,,
5637,강남구,23-255,영동농협풍림아이원아파트,2,,,,,
5638,강남구,23-256,영동농협풍림아이원아파트,2,,,,,
5639,강남구,23-257,도성초교사거리,2,,,,,
5640,강남구,23-258,진선여자중고등학교,7,,,,,
5641,강남구,23-259,선릉역,20,,,,,
5642,강남구,23-260,포스코빌딩,16,,,,,
5643,강남구,23-261,대치사거리,2,,,,,
5644,강남구,23-262,대치동현대아파트,5,,,,,
5645,강남구,23-263,은마아파트입구사거리,6,,,,,
5646,강남구,23-264,도곡초등학교,6,,,,,
5647,강남구,23-265,한티역2번출구.서울강남고용노동지청,6,,,,,
5648,강남구,23-266,신논현역,2,,,,,
5649,강남구,23-267,삼정호텔앞,1,,,,,
5650,강남구,23-268,차병원,6,,,,,
5651,강남구,23-269,차병원,3,,,,,
5652,강남구,23-270,언주역5번출구.차병원사거리,2,,,,,
5653,강남구,23-271,시티프라디움더강남.라움아트센터,3,,,,,
5654,강남구,23-272,라움아트센터.시티프라디움더강남,3,,,,,
5655,강남구,23-273,아크로힐스논현,3,,,,,
5656,강남구,23-274,선정릉역4번출구.시니어플라자,1,,,,,
5657,강남구,23-275,선정릉역.무형문화재전수회관,7,,,,,
5658,강남구,23-276,선릉역,7,,,,,
5659,강남구,23-277,서울상록회관.한국기술센터,16,,,,,
5660,강남구,23-278,KT강남지사,4,,,,,
5661,강남구,23-279,KT강남지사,3,,,,,
5662,강남구,23-280,아가방빌딩.하나은행,10,,,,,
5663,강남구,23-281,역삼역7번출구.GS타워,3,,,,,
5664,강남구,23-282,역삼역6번출구,5,,,,,
5665,강남구,23-283,역삼역4번출구,20,,,,,
5666,강남구,23-284,강남역12번출구,9,,,,,
5667,강남구,23-285,강남역,4,,,,,
5668,강남구,23-286,신논현역.구교보타워사거리,4,,,,,
5669,강남구,23-287,강남역.역삼세무서,10,,,,,
5670,강남구,23-288,역삼역.포스코타워역삼,22,,,,,
5671,강남구,23-289,영동중앙교회,4,,,,,
5672,강남구,23-290,강남구보건소,5,,,,,
5673,강남구,23-291,역삼럭키아파트.역삼월드메르디앙아파트,5,,,,,
5674,강남구,23-292,역삼초등학교,1,,,,,
5675,강남구,23-293,역삼초등학교,1,,,,,
5676,강남구,23-294,뱅뱅사거리.역삼동,5,,,,,
5677,강남구,23-295,역삼초등학교,2,,,,,
5678,강남구,23-296,역삼2동주민센터.대림역삼아파트,5,,,,,
5679,강남구,23-297,래미안.그레이튼.아파트,4,,,,,
5680,강남구,23-298,역삼자이아파트,3,,,,,
5681,강남구,23-299,역삼동성당.역삼자이아파트,3,,,,,
5682,강남구,23-300,역삼동개나리아파트,5,,,,,
5683,강남구,23-301,역삼동개나리아파트,3,,,,,
5684,강남구,23-302,총지사,3,,,,,
5685,강남구,23-303,총지사,2,,,,,
5686,강남구,23-304,영동중앙교회,4,,,,,
5687,강남구,23-305,대한사회복지회,10,,,,,
5688,강남구,23-306,한국자산신탁.센터필드,15,,,,,
5689,강남구,23-307,진선여자중고등학교,7,,,,,
5690,강남구,23-308,역삼e-편한세상아파트,9,,,,,
5691,강남구,23-309,한티역,8,,,,,
5692,강남구,23-310,한티역7번출구,7,,,,,
5693,강남구,23-311,역삼중학교.강남세브란스병원,7,,,,,
5694,강남구,23-312,도곡1차아이파크.역삼청소년수련관,5,,,,,
5695,강남구,23-313,총지사,3,,,,,
5696,강남구,23-314,도곡1동주민센터.역삼럭키아파트,5,,,,,
5697,강남구,23-315,도곡1차아이파크.도곡중학교,5,,,,,
